"","imp",".id","Taxa","IUCN.Red.List.category","Growth.form.Veron","Water.depth","Depth.lower","Symbiodinium.clade","Mode.of.larval.development","Colony.maximum.diameter","Growth.form.typical","Corallite.width.maximum","Range.size","Symbiodinium.sp..in.propagules","Life.history.strategy","Growth.rate","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12"
"3563",5,607,"Pocillopora_elegans","VU","not massive",9,30,"not D","spawner",100,"not massive",1,48093103.06,"sip","tolerant",34.8,5132.853648,45.39486357,298.3586581,-32.84610614,-111.6085123,-6.524563127,24.90458473,-59.55735826,-30.08684445,-31.24898053,-28.85963541,14.61304014
"3564",5,608,"Pocillopora_fungiformis","EN","massive",2,15,"not D","spawner",200,"not massive",0.8,914512.1916,"sip","tolerant",27.1,5131.043794,45.84485624,299.3975811,-32.7052431,-111.2891395,-6.499871819,24.85289682,-59.27386232,-30.00290645,-30.96991609,-28.73275327,15.09316613
"3565",5,609,"Pocillopora_grandis","NT","not massive",10,20,"D","spawner",100,"not massive",1,117997640.3,"snip","tolerant",48.5,5132.813479,45.41708471,298.422749,-32.80888499,-111.5832834,-6.52390488,24.98060494,-59.57290061,-30.19048753,-31.30189918,-28.91980658,14.80605897
"3566",5,610,"Pocillopora_indiania","VU","not massive",25,20,"not D","spawner",100,"not massive",1.2,7641936.571,"snip","tolerant",34.8,5132.100595,45.54968669,298.7646156,-32.69097117,-111.4387196,-6.461525492,24.88932367,-59.3553958,-30.09440057,-31.12957989,-28.76394772,14.79503655
"3567",5,611,"Pocillopora_inflata","VU","not massive",4,10,"not D","spawner",200,"not massive",1,6078523.781,"snip","tolerant",31.5,5133.291732,45.2926168,298.0934338,-32.87369425,-111.7719017,-6.550148135,24.97852401,-59.72920255,-30.10225313,-31.34822028,-28.95073076,14.53156075
"3568",5,612,"Pocillopora_kelleheri","LC","not massive",1,40,"not D","spawner",100,"not massive",1.2,12476745.5,"sip","tolerant",27.1,5131.720685,45.71766889,299.0785295,-32.76319438,-111.3679092,-6.536476853,24.82002781,-59.37207982,-30.10557699,-31.02526356,-28.82467812,15.06376027
"3569",5,613,"Pocillopora_ligulata","LC","not massive",3,20,"not D","spawner",50,"not massive",0.8,31769113.18,"sip","tolerant",14.5,5133.198473,45.30421243,298.1482399,-32.86678786,-111.7315119,-6.559052044,24.9519168,-59.71387657,-30.15534552,-31.33300399,-28.93497207,14.6556183
"3570",5,614,"Pocillopora_meandrina","LC","not massive",3,27,"D","spawner",100,"not massive",0.7,92966151.09,"sip","tolerant",18.7,5132.96341,45.35136325,298.3124061,-32.82047476,-111.6747385,-6.551069279,24.95900703,-59.62512479,-30.1476077,-31.23891748,-28.77321552,14.99800133
"3571",5,615,"Pocillopora_molokensis","DD","not massive",3,55,"not D","spawner",20,"not massive",1.3,6985177.369,"sip","tolerant",58,5131.118476,45.77527197,299.4040515,-32.53016787,-111.3166593,-6.419141428,24.8735825,-59.23234516,-29.91164724,-31.1947144,-28.7308419,14.43383121
"3572",5,616,"Pocillopora_verrucosa","VU","not massive",25,54,"D","spawner",75,"not massive",1.2,127661357.5,"sip","tolerant",27.1,5132.024349,45.62758226,298.9071967,-32.80356677,-111.4939849,-6.568422509,24.86173719,-59.40976292,-30.22508294,-31.20473678,-29.04401301,14.79272444
"3573",5,617,"Pocillopora_woodjonesi","LC","not massive",40,26,"not D","spawner",100,"not massive",1.1,53036722.22,"sip","tolerant",31.5,5133.068311,45.32448254,298.2111107,-32.85439624,-111.7017639,-6.528741669,24.97494242,-59.68688918,-30.14312296,-31.2261616,-28.81049225,14.8361982
"3574",5,618,"Pocillopora_zelli","LC","massive",0,15,"not D","spawner",100,"not massive",1.2,12908496.21,"sip","tolerant",34.8,5131.693137,45.68634154,299.0347971,-32.62340938,-111.3883682,-6.460551807,24.92035787,-59.22403595,-29.97032799,-31.19221245,-28.64688089,14.71650994
"3575",5,619,"Podabacia_crustacea","LC","massive",10,50,"D","spawner",150,"massive",3,79267697.02,"snip","tolerant",5.15,5593.726641,-94.82935575,-139.54231,-15.65146683,-37.64875539,-5.838154822,54.94919776,-11.94780075,52.95888522,-1.208070464,17.37656807,-18.86885615
"3576",5,620,"Podabacia_motuporensis","NT","not massive",10,20,"not D","spawner",100,"massive",2.8,52294385.94,"snip","tolerant",5.76,5598.513399,-95.88750286,-143.2935655,-15.83466087,-37.97088114,-5.788313669,56.05349625,-11.70167122,54.18391543,-1.448332213,17.64603493,-19.00584897
"3577",5,621,"Podabacia_sinai","DD","not massive",10,20,"D","spawner",100,"not massive",2.7,1234095.094,"snip","tolerant",16.3,5592.767347,-94.64037608,-138.8036326,-15.65131251,-37.53832251,-5.78473201,54.74598334,-12.03540908,52.74457805,-1.170605916,17.23157298,-18.77868798
"3578",5,622,"Polyphyllia_novaehiberniae","NT","massive",2,15,"not D","spawner",50,"massive",53.3,19100184.8,"snip","tolerant",11.6,5591.129012,-93.85743455,-137.808052,-15.2837635,-37.10783697,-5.634115394,54.89236491,-10.98507067,53.34932873,-1.962680399,17.02328398,-18.04343299
"3579",5,623,"Polyphyllia_talpina","LC","massive",10,30,"not D","spawner",60,"massive",260,59324364.04,"snip","tolerant",2.5,5591.142068,-93.85817292,-137.819773,-15.28413388,-37.10519989,-5.633867107,54.89718809,-10.97221949,53.36537351,-1.967159322,17.02910295,-18.04046657
"3580",5,624,"Porites_annae","NT","not massive",10,30,"not D","spawner",100,"not massive",1.1,45671286.93,"sip","tolerant",19.125,-4718.936822,1182.362258,-217.8001568,135.0798492,2.467787712,-211.0929402,64.50758191,21.88133811,1.596849237,2.318473534,-2.310251221,-0.903941007
"3581",5,625,"Porites_aranetai","VU","massive",3.5,20,"not D","spawner",100,"not massive",1,19881727.63,"sip","tolerant",17.075,-4720.590528,1183.336133,-220.2184428,135.4716435,2.159458866,-213.745057,64.48627577,21.71653783,1.602619004,2.36949937,-2.364662241,-0.895928777
"3582",5,626,"Porites_arnaudi","LC","not massive",10,37,"not D","spawner",1000,"not massive",1.1,29026951.66,"snip","tolerant",13,-4699.380268,1171.958652,-194.2565311,131.3064124,4.013071128,-207.620927,57.24437484,19.34311262,1.203568766,2.165330225,-2.456390164,-0.843660622
"3583",5,627,"Porites_astreoides","LC","massive",32,70,"not D","spawner",30,"massive",1.6,6158154.085,"sip","not tolerant",3.5475,-4719.260435,1182.506232,-218.338628,135.1294098,2.41546597,-211.9419214,64.68698235,21.80444986,1.644400247,2.29471379,-2.334886978,-0.888570886
"3584",5,628,"Porites_attenuata","VU","not massive",10,20,"D","spawner",500,"not massive",2.1,27855416.49,"sip","tolerant",17.8,-4700.244547,1172.504114,-195.2982035,131.441669,3.979645985,-207.2973409,57.57884764,19.36943876,1.215140124,2.210901188,-2.47680727,-0.850935163
"3585",5,629,"Porites_australiensis","LC","massive",5.5,50,"not D","spawner",400,"massive",1.4,84895781.01,"sip","tolerant",12.9,-4698.963051,1171.742309,-193.6420164,131.2098061,4.226345413,-207.1706823,57.08682259,19.42813172,1.188984545,2.161959423,-2.447191467,-0.835037164
"3586",5,630,"Porites_baueri","DD","massive",10,15,"D","spawner",20,"massive",1.3,1272980.236,"sip","tolerant",17.8,-4720.935492,1183.583501,-220.840729,135.585528,2.188304128,-214.2653555,64.57799992,21.71046798,1.582929449,2.348478498,-2.334932749,-0.89223555
"3587",5,631,"Porites_branneri","NT","not massive",10,3,"not D","brooder",200,"not massive",1.8,5047706.253,"sip","tolerant",11.2,-4720.452105,1183.636949,-220.2316427,135.4005959,2.244466553,-213.8098726,64.66594012,21.85756743,1.644536491,2.208221875,-2.32848554,-0.879104081
"3588",5,632,"Porites_brighami","LC","massive",3,20,"not D","spawner",10,"massive",1.5,4524148.447,"snip","tolerant",7.47,-4701.41834,1173.084186,-196.7239696,131.5830192,3.963890834,-207.7090231,57.17808774,19.45526928,1.1673496,2.219170959,-2.531099921,-0.845774622
"3589",5,633,"Porites_cocosensis","VU","not massive",1,20,"not D","spawner",100,"not massive",1.5,8874245.603,"snip","tolerant",10,-4720.718616,1183.370293,-220.2766767,135.5581694,2.231301701,-213.8874578,64.06523022,21.7398421,1.6295931,2.382392767,-2.363375549,-0.905950803
"3590",5,634,"Porites_colonensis","DD","not massive",2.5,25,"not D","spawner",30,"not massive",1.4,3772055.817,"sip","tolerant",11.2,-4720.198541,1183.298339,-219.6476889,135.3779466,2.269196367,-213.9960353,64.7561512,22.08000803,1.630566079,2.153340074,-2.291575003,-0.861276265
"3591",5,635,"Porites_columnaris","LC","not massive",10,15,"not D","spawner",400,"not massive",1.5,6044184.102,"sip","tolerant",5.66,-4701.658691,1173.39562,-197.0703635,131.6948055,3.88655004,-207.7643375,57.26552931,19.34219749,1.128788093,2.226162157,-2.532484341,-0.853130723
"3592",5,636,"Porites_compressa","LC","not massive",10,30,"not D","brooder",123,"not massive",1.6,2729100.275,"sip","tolerant",8.4305,-4700.460411,1172.778296,-195.5279854,131.4866615,3.974290576,-207.4617006,56.87429673,19.7224584,1.017065654,2.289882098,-2.560547805,-0.874039999
"3593",5,637,"Porites_cumulatus","VU","not massive",10,20,"not D","spawner",20,"not massive",1.1,15982187.79,"sip","tolerant",34.6,-4720.763959,1183.525968,-220.5077747,135.5561793,2.1215868,-214.2229339,64.31354241,21.83097962,1.60363401,2.364736924,-2.344392483,-0.907090501
"3594",5,638,"Porites_cylindrica","NT","not massive",10,20,"not D","spawner",1000,"not massive",1.1,70707476.82,"sip","not tolerant",12.85,-4701.666097,1173.462491,-197.0314261,131.6787882,3.831688387,-208.0254361,57.41226203,19.48746389,1.099870065,2.295659043,-2.527214577,-0.866963639
"3595",5,639,"Porites_decasepta","DD","not massive",10,7,"not D","spawner",7,"massive",1.1,56373393.31,"sip","tolerant",105.2,-4720.767831,1183.618538,-220.6563558,135.5760849,2.183473592,-213.7932866,64.64518075,21.74921844,1.558941553,2.289975466,-2.334191123,-0.895853599
"3596",5,640,"Porites_deformis","NT","not massive",10,30,"not D","spawner",100,"not massive",1.6,29240011.86,"sip","tolerant",34.6,-4720.812576,1183.527286,-220.5181485,135.5788817,2.14335856,-214.2732127,64.22924875,21.8053539,1.610826565,2.350415001,-2.342919282,-0.907466707
"3597",5,641,"Porites_densa","NT","massive",10,20,"not D","spawner",15,"massive",1.3,28057676.58,"sip","tolerant",8.1,-4700.895362,1172.786273,-195.9512012,131.5074217,3.995125094,-208.0613747,57.04000411,19.46825031,1.201619127,2.230462619,-2.503065876,-0.850636535
"3598",5,642,"Porites_desilveri","EN","massive",1,10,"not D","brooder",30,"not massive",1,679527.1928,"sip","not tolerant",1.2225,-4699.848302,1172.191872,-194.6866035,131.3719247,3.991138363,-207.391501,57.56864921,19.34497216,1.19067136,2.195792849,-2.450758192,-0.845636303
"3599",5,643,"Porites_divaricata","LC","not massive",10,47,"not D","spawner",10,"not massive",1.1,4010454.967,"snip","not tolerant",16.3,-4720.489975,1183.665021,-220.3331631,135.4354461,2.213477086,-214.0894996,64.68016262,21.82933533,1.641910936,2.211405226,-2.323253625,-0.883897769
"3600",5,644,"Porites_duerdeni","LC","massive",3,30,"not D","spawner",123,"not massive",1.5,3194515.083,"sip","tolerant",15.23,-4700.674116,1172.905491,-195.8842235,131.5114276,3.951995786,-207.7041699,56.67968086,19.68146291,1.015814256,2.274012219,-2.553490619,-0.864791952
"3601",5,645,"Porites_echinulata","NT","massive",10,50,"D","spawner",100,"not massive",2.1,8010390.227,"sip","tolerant",4.2,-4719.594354,1183.121664,-218.7089025,135.3045853,2.352829125,-214.1068492,64.63625864,21.90576711,1.668821334,2.17060113,-2.277404369,-0.877363686
"3602",5,646,"Porites_evermanni","DD","massive",3,30,"not D","spawner",120,"not massive",1,56373393.31,"sip","not tolerant",11.6,-4718.47984,1182.130971,-217.1322971,135.0721888,2.45811562,-210.323325,64.4888579,21.83489229,1.570478704,2.328457036,-2.293752505,-0.897507589
"3603",5,647,"Porites_flavus","DD","not massive",10,20,"not D","spawner",40,"not massive",0.7,1754439.519,"sip","tolerant",17.8,-4720.891151,1183.645173,-220.4926379,135.5846116,2.119777576,-214.321445,63.81520369,21.85984382,1.658728277,2.399544003,-2.336099769,-0.903788107
"3604",5,648,"Porites_furcata","LC","not massive",3,50,"not D","brooder",400,"not massive",1.9,4010454.967,"sip","not tolerant",34.6,-4720.571721,1183.752062,-220.4927031,135.4869748,2.203241016,-214.1895045,64.77767105,21.80212111,1.666865896,2.236649966,-2.320817558,-0.87989013
"3605",5,649,"Porites_harrisoni","NT","not massive",10,15,"not D","spawner",100,"not massive",1.1,7041576.542,"sip","tolerant",11.2,-4720.194776,1182.844883,-219.552166,135.373362,2.248566737,-213.1957021,64.30205651,21.76266355,1.552835599,2.356189594,-2.364507946,-0.900387695
"3606",5,650,"Porites_heronensis","LC","massive",10,20,"not D","spawner",200,"not massive",1.5,27437558.95,"sip","tolerant",10.5,-4700.595088,1172.617486,-195.6006807,131.4680904,3.962870642,-207.661254,57.34314935,19.38709553,1.182101012,2.253761371,-2.489380826,-0.861391613
"3607",5,651,"Porites_horizontalata","VU","massive",10,20,"not D","spawner",100,"not massive",1.7,38601132.22,"snip","tolerant",74.8,-4718.506914,1182.432154,-217.155697,135.1281019,2.444852683,-213.1464321,64.31561951,21.70559621,1.668392604,2.20224438,-2.23643913,-0.863993892
"3608",5,652,"Porites_lichen","EN","not massive",10,40,"not D","spawner",542.5,"not massive",1.4,128391847.4,"snip","tolerant",16.3,-4701.465399,1173.205892,-196.618779,131.6259545,3.872317775,-207.8119241,57.31187942,19.52400715,1.069916607,2.310523509,-2.53430936,-0.872006067
"3609",5,653,"Porites_lobata","NT","massive",10,67,"not D","spawner",542.5,"massive",1.1,135900978.8,"sip","tolerant",10.25,-4701.00515,1173.154233,-196.2810346,131.5809312,3.906330216,-207.6935706,57.40020123,19.55642638,1.057580869,2.325708557,-2.537691157,-0.869042765
"3610",5,654,"Porites_lutea","LC","massive",2.5,70,"not D","spawner",400,"massive",1.3,123714544.8,"sip","tolerant",15.23,-4701.697487,1173.416879,-197.0956668,131.6580818,3.891666664,-208.3956314,57.25959096,19.42502726,1.130117405,2.265789897,-2.532918155,-0.865491123
"3611",5,655,"Porites_mayeri","LC","massive",4,20,"not D","spawner",400,"massive",1.6,34971553.99,"sip","not tolerant",13,-4720.349705,1183.059833,-219.8308587,135.4171655,2.207123652,-213.1171696,64.15636829,21.80515793,1.597787738,2.353011595,-2.35846244,-0.901865226
"3612",5,656,"Porites_monticulosa","LC","not massive",10,20,"D","spawner",100,"massive",1.2,72674212.4,"sip","tolerant",14,-4719.451148,1182.954752,-218.4778596,135.2817415,2.367337821,-213.6623985,64.56853485,21.80265696,1.648980765,2.167232176,-2.264818765,-0.868702057
"3613",5,657,"Porites_murrayensis","NT","massive",10,5,"not D","spawner",20,"massive",1,68173620.87,"sip","tolerant",11.6,-4720.07027,1183.234625,-219.3687286,135.3756406,2.288752107,-214.3134277,64.3232296,21.82568456,1.719415029,2.165191663,-2.301697525,-0.859395585
"3614",5,658,"Porites_myrmidonensis","LC","massive",10,55,"not D","spawner",400,"massive",1.4,4255910.265,"sip","tolerant",11.6,-4701.281372,1172.945347,-196.550498,131.5511501,3.961897844,-207.9141643,57.08032229,19.50262553,1.18691786,2.224017952,-2.533037981,-0.842323437
"3615",5,659,"Porites_napopora","VU","not massive",12,15,"not D","spawner",100,"not massive",0.9,19082513.19,"sip","tolerant",5.66,-4720.837853,1183.351234,-220.4982833,135.5939212,2.156696781,-214.0488565,64.046648,21.78193096,1.655141791,2.39814822,-2.358247284,-0.903861857
"3616",5,660,"Porites_negrosensis","NT","not massive",10,15,"not D","spawner",100,"not massive",1.7,10362470.6,"sip","tolerant",34.6,-4700.788359,1172.72608,-195.8684214,131.5000136,3.995680362,-207.8167447,56.98388562,19.46639358,1.182213776,2.218690051,-2.503309796,-0.851697327
"3617",5,661,"Porites_nigrescens","VU","not massive",10,20,"not D","spawner",100,"not massive",1.6,72949603.3,"sip","not tolerant",17.8,-4720.846323,1183.519068,-220.5305088,135.5771612,2.107560027,-213.960821,64.0140638,21.75777494,1.640913836,2.412321803,-2.339255341,-0.909734596
"3618",5,662,"Porites_nodifera","LC","not massive",15,15,"not D","spawner",100,"not massive",1.6,9072476.371,"sip","tolerant",11.2,-4720.020505,1182.791072,-219.2243845,135.3287744,2.283444553,-213.1233797,64.47086295,21.73677206,1.559672865,2.364316713,-2.368208103,-0.888214768
"3619",5,663,"Porites_okinawensis","VU","massive",2,20,"not D","spawner",30,"massive",1.3,1074947.608,"sip","tolerant",12.85,-4701.805854,1173.529838,-197.2473516,131.6650846,3.931981957,-208.1183588,57.0911365,19.39613618,1.132275059,2.255834612,-2.535060903,-0.856276401
"3620",5,664,"Porites_ornata","EN","not massive",10,15,"not D","spawner",100,"not massive",1.5,6994344.932,"sip","tolerant",19.28,-4718.971126,1182.756642,-217.8994851,135.2630971,2.425682581,-213.3606069,64.66016277,21.65403408,1.6319546,2.195605752,-2.228090615,-0.866871547
"3621",5,665,"Porites_panamensis","LC","massive",5,36,"not D","spawner",20,"massive",0.9,7638730.488,"sip","tolerant",13,-4720.168221,1183.411912,-219.7715965,135.416598,2.284503592,-213.8648164,64.87119204,21.90454397,1.66850858,2.148962805,-2.310823647,-0.876495366
"3622",5,666,"Porites_porites","LC","not massive",21,35,"not D","spawner",19.795,"not massive",2.5,4799804.845,"sip","not tolerant",17.075,-4720.378698,1183.570169,-220.1098682,135.3602577,2.250348558,-213.9228334,64.53683423,21.81600669,1.653886529,2.20555187,-2.326172124,-0.887304527
"3623",5,667,"Porites_profundus","LC","not massive",3,15,"not D","spawner",15,"not massive",0.9,29199341.12,"snip","tolerant",31.5,-4697.848444,1171.280001,-191.9966799,131.0886441,4.288891145,-206.1135124,56.34244125,19.33138408,1.177267647,2.132351378,-2.418337017,-0.82356291
"3624",5,668,"Porites_pukoensis","CR","massive",10,15,"not D","spawner",100,"not massive",1.7,837291.6445,"snip","tolerant",31.5,-4720.572837,1183.235639,-220.2423624,135.4269292,2.157979209,-213.1954802,64.56995127,21.87983146,1.634929308,2.384721894,-2.363081165,-0.90040895
"3625",5,669,"Porites_rugosus","VU","not massive",6,15,"not D","spawner",100,"not massive",0.9,9565588.044,"sip","tolerant",14.5,-4720.8104,1183.524959,-220.6884927,135.5906227,2.20266709,-213.8437097,64.55179057,21.74849447,1.587751904,2.30472247,-2.34063872,-0.905327556
"3626",5,670,"Porites_rus","LC","not massive",7.5,20,"not D","spawner",500,"not massive",0.8,106427069.3,"sip","not tolerant",10.25,-4701.068584,1173.212256,-196.3665545,131.6280023,3.910475711,-207.9368308,57.19258115,19.5566502,1.052874057,2.308155668,-2.538208641,-0.867880473
"3627",5,671,"Porites_sillimaniani","VU","not massive",10,5,"not D","spawner",10,"not massive",1.9,27237700.45,"sip","tolerant",28,-4720.721113,1183.661443,-220.4553837,135.5636008,2.253879709,-213.8103336,64.59503326,21.76720205,1.615288158,2.282608903,-2.330696871,-0.871690762
"3628",5,672,"Porites_solida","LC","massive",7,20,"not D","spawner",500,"massive",1.6,110562079.8,"sip","tolerant",15.4,-4701.71563,1173.431966,-197.0748763,131.6718691,3.837365854,-208.0358797,57.43677267,19.41324028,1.104113969,2.281882874,-2.530755372,-0.863321425
"3629",5,673,"Porites_somaliensis","NT","massive",10,20,"not D","spawner",200,"massive",2.3,13577876.3,"sip","tolerant",1.2225,-4698.458544,1171.459963,-192.8854519,131.103911,4.285674392,-207.1401854,57.01161703,19.40495829,1.179757186,2.143277518,-2.443986806,-0.825364655
"3630",5,674,"Porites_stephensoni","NT","massive",2,5,"not D","spawner",10,"massive",1.3,46008810.87,"sip","tolerant",17.2,-4720.973606,1183.542282,-220.8143362,135.5736989,2.23247316,-214.1240376,64.44106747,21.66556685,1.594739523,2.333266376,-2.329640361,-0.895124197
